2021.02.16 18:13:59,-158.789625,40.461233,210.810811,179.195639,109.368803,1.741428571428603,1799.45,-2.773724,0
2021.02.16 18:14:59,-161.191162,39.44798,70.32755299999999,179.607121,109.024973,1.744285714285759,1799.2,-2.792159,0
2021.02.16 18:15:59,-163.784822,38.353666,65.125241,179.899997,109.311297,1.744285714285759,1798.93,-2.810596,0
2021.02.16 18:16:59,-167.146974,36.935111,58.381503,180.279552,109.682387,1.744285714285759,1798.58,-2.835413,0
2021.02.16 18:17:59,-158.789625,40.461233,75.144509,179.335853,108.759835,1.744285714285759,1799.45,-2.773724,0
2021.02.16 18:18:59,-159.365994,40.218052,73.988439,179.400972,108.823473,1.744285714285759,1799.39,-2.778687,0
2021.02.16 18:19:59,-161.095101,39.48851,70.520231,179.70899,108.058416,1.669285714285746,1799.21,-2.790741,0
2021.02.16 18:20:59,-160.422671,39.772221,71.868979,179.633008,107.982949,1.669285714285746,1799.28,-2.787196,0
2021.02.16 18:21:59,-166.378482,37.259352,59.922929,180.305877,108.651203,1.669285714285746,1798.66,-2.829741,0
2021.02.16 18:22:59,-166.474544,37.218822,59.73025,180.316737,108.661974,1.669285714285746,1798.65,-2.83045,0
2021.02.16 18:23:59,-167.243036,36.894581,58.188825,180.403535,108.748181,1.669285714285746,1798.57,-2.836123,0
2021.02.16 18:24:59,-165.321806,37.705184,19.918699,180.275795,107.740006,1.599285714285745,1798.77,-2.824778,0
2021.02.16 18:26:00,-168.876081,36.205569,4.878049,180.677399,108.143938,1.599285714285745,1798.4,-2.848177,0
2021.02.16 18:26:59,-169.260327,36.043448,54.142582,180.720817,108.187609,1.599285714285745,1798.36,-2.851013,0
2021.02.16 18:27:59,-168.20365,36.48928,56.262042,180.601437,108.067518,1.599285714285745,1798.47,-2.844632,0
2021.02.16 18:28:59,-165.417867,37.664654,61.849711,180.28666,107.750919,1.599285714285745,1798.76,-2.825486,0
2021.02.16 18:29:59,-156.839577,41.283995,79.055877,179.381641,104.675124,1.62785714285718,1799.653,-2.759541,0
2021.02.16 18:30:59,-159.462056,40.177522,73.795761,179.678307,104.976353,1.62785714285718,1799.38,-2.778687,0
2021.02.16 18:31:59,-162.632085,38.840028,67.43738,180.036807,105.34041,1.62785714285718,1799.05,-2.802086,0
2021.02.16 18:32:59,-165.513929,37.624124,61.657033,180.362654,105.671305,1.62785714285718,1798.75,-2.823359,0
2021.02.16 18:34:00,-167.915466,36.61087,56.840077,180.634097,105.947001,1.62785714285718,1798.5,-2.841086,0
2021.02.16 18:34:59,-170.893372,35.354436,8.374383999999999,181.008379,105.415988,1.585000000000043,1798.19,-2.859523,0
2021.02.16 18:35:59,-168.780019,36.246099,19.211823,180.769517,105.172025,1.585000000000043,1798.41,-2.847469,0
2021.02.16 18:37:01,-172.622478,34.624894,54.666667,181.203768,105.615576,1.585000000000043,1798.01,-2.875831,0
2021.02.16 18:37:59,-174.447646,33.854821,50.444444,181.409988,105.826221,1.585000000000043,1797.82,-2.889304,0
2021.02.16 18:38:59,-175.408261,33.44952,48.222222,181.518516,105.937082,1.585000000000043,1797.72,-2.896395,0
2021.02.16 18:39:59,-178.290106,32.233616,41.555556,181.861661,105.867245,1.587857142857184,1797.42,-2.917668,0
2021.02.16 18:40:59,-175.408261,33.44952,48.222222,181.536121,105.533827,1.587857142857184,1797.72,-2.897104,0
2021.02.16 18:42:00,-175.504323,33.40899,48.0,181.546983,105.544951,1.587857142857184,1797.71,-2.897104,0
2021.02.16 18:42:59,-174.543708,33.814291,50.222222,181.438447,105.433793,1.587857142857184,1797.81,-2.890013,0
2021.02.16 18:44:00,-177.90586,32.395736,42.444444,181.818253,105.822785,1.587857142857184,1797.46,-2.914831,0
2021.02.16 18:44:59,-177.90586,32.395736,42.444444,181.819784,104.96622,1.522857142857194,1797.46,-2.914831,0
2021.02.16 18:45:59,-181.556196,30.855591,34.0,182.232029,105.388653,1.522857142857194,1797.08,-2.941068,0
2021.02.16 18:46:59,-179.442843,31.747254,38.888889,181.993379,105.144106,1.522857142857194,1797.3,-2.926177,0
2021.02.16 18:47:59,-180.883766,31.139302,35.555556,182.156094,105.310835,1.522857142857194,1797.15,-2.936812,0
2021.02.16 18:48:59,-182.132565,30.61241,32.666667,182.297105,105.455343,1.522857142857194,1797.02,-2.946031,0
2021.02.16 18:49:59,-179.538905,31.706724,38.666667,181.988923,104.136797,1.488571428571462,1797.29,-2.926885,0
2021.02.16 18:51:00,-181.364073,30.936651,34.444444,182.195001,104.347601,1.488571428571462,1797.1,-2.940358,0
2021.02.16 18:51:59,-179.827089,31.585134,38.0,182.021465,104.170082,1.488571428571462,1797.26,-2.929013,0
2021.02.16 18:52:59,-175.600384,33.368459,47.777778,181.54408,103.681832,1.488571428571462,1797.7,-2.897813,0
2021.02.16 18:54:00,-177.041306,32.760507,44.444444,181.706839,103.848279,1.488571428571462,1797.55,-2.90845,0
2021.02.16 18:54:59,-172.142171,34.827544,36.012862,181.12073,101.038821,1.446428571428595,1798.06,-2.872285999999999,0
2021.02.16 18:56:00,-175.696446,33.327929,24.115756,181.522249,101.447818,1.446428571428595,1797.69,-2.89994,0
2021.02.16 18:56:59,-184.822286,29.477567,26.444444,182.552544,102.497518,1.446428571428595,1796.74,-2.967303,0
2021.02.16 18:57:59,-182.997118,30.247639,30.666667,182.346552,102.28764,1.446428571428595,1796.93,-2.952412,0
2021.02.16 18:58:59,-183.189241,30.166579,30.222222,182.368241,102.309724,1.446428571428595,1796.91,-2.953831,0
2021.02.16 18:59:59,-185.398655,29.234386,40.794224,188.307104,101.46699,1.468571428571448,1796.68,-2.4765,0
2021.02.16 19:00:59,-185.878963,29.031735,38.98917,188.359311,101.5218,1.468571428571448,1796.63,-2.485009,0
2021.02.16 19:01:59,-183.957733,29.842338,46.209386,188.150481,101.302563,1.468571428571448,1796.83,-2.465864,0
2021.02.16 19:02:59,-183.189241,30.166579,49.097473,188.066936,101.214858,1.468571428571448,1796.91,-2.458773,0
2021.02.16 19:03:59,-185.206532,29.315446,41.516245,188.286231,101.445062,1.468571428571448,1796.7,-2.475082,0
2021.02.16 19:04:59,-187.800192,28.221132,31.768953,188.500526,100.561511,1.461428571428581,1796.43,-2.496355,0
2021.02.16 19:06:54,-190.393852,27.126819,22.021661,188.782257,100.854662,1.461428571428581,1796.16,-2.514081999999999,0
2021.02.16 19:07:00,-190.970221,26.883638,19.855596,188.844852,100.919796,1.461428571428581,1796.1,-2.517627,0
2021.02.16 19:07:59,-186.263208,28.869615,37.545126,188.333542,100.387768,1.461428571428581,1796.59,-2.482882,0
2021.02.16 19:08:59,-184.918348,29.437036,42.599278,188.187431,100.235732,1.461428571428581,1796.73,-2.472955,0
2021.02.16 19:10:00,-186.647454,28.707494,36.101083,188.298295,99.035871,1.405714285714297,1796.55,-2.485719,0
2021.02.16 19:10:59,-190.105668,27.248409,23.104693,188.673828,99.42266499999999,1.405714285714297,1796.19,-2.512663,0
2021.02.16 19:11:59,-186.35927,28.829084,37.184116,188.266997,99.003636,1.405714285714297,1796.58,-2.483591000000001,0
2021.02.16 19:13:00,-188.760807,27.815831,28.158845,188.527793,99.272256,1.405714285714297,1796.33,-2.501319,0
2021.02.16 19:14:01,-191.258405,26.762048,18.772563,188.798956,99.551587,1.405714285714297,1796.07,-2.519754,0
2021.02.16 19:14:59,-191.738713,26.559397,16.967509,188.772333,98.418795,1.200714285714289,1796.02,-2.5233,0
2021.02.16 19:15:59,-194.044188,25.586674,8.303248999999999,189.022487,98.67386500000001,1.200714285714289,1795.78,-2.540318,0
2021.02.16 19:16:59,-194.207493,25.517772,7.689531,189.040198,98.691924,1.200714285714289,1795.763,-2.541523,0
2021.02.16 19:17:59,-196.253602,24.654481,0.0,189.262161,98.918235,1.200714285714289,1795.55,-2.556627,0
2021.02.16 19:18:59,-197.022094,24.33024,-2.888087,189.345517,99.00323299999999,1.200714285714289,1795.47,-2.5623,0
2021.02.16 19:19:59,-198.847262,23.560167,-9.747292,189.46294,98.540582,1.137142857142853,1795.28,-2.575772000000001,0
2021.02.16 19:20:59,-201.633045,22.384793,-20.216606,189.764882,98.845275,1.137142857142853,1794.99,-2.596335,0
2021.02.16 19:21:59,-199.32757,23.357516,-11.552347,189.515008,98.593109,1.137142857142853,1795.23,-2.579318000000001,0
2021.02.16 19:22:59,-196.637848,24.49236,-1.444043,189.223402,98.29887600000001,1.137142857142853,1795.51,-2.559463,0
2021.02.16 19:23:59,-191.066282,26.843108,19.494585,188.619163,97.689233,1.137142857142853,1796.09,-2.519046,0
2021.02.16 19:24:59,-197.214217,24.249179,-3.610108,189.211135,97.34808,1.145000000000005,1795.45,-2.563718000000001,0
2021.02.16 19:25:59,-198.270893,23.803348,-7.581227,189.325651,97.462532,1.145000000000005,1795.34,-2.571518,0
2021.02.16 19:26:59,-197.886647,23.965468,-6.137184,189.284003,97.42092,1.145000000000005,1795.38,-2.568681,0
2021.02.16 19:27:59,-199.423631,23.316986,-11.913357,189.450574,97.587389,1.145000000000005,1795.22,-2.580027,0
2021.02.16 19:28:59,-204.034582,21.37154,-29.241877,189.950096,98.086687,1.145000000000005,1794.74,-2.614062,0
2021.02.16 19:29:59,-212.007685,18.007539,-59.205776,190.734452,99.201572,1.150714285714286,1793.91,-2.672917,0
2021.02.16 19:30:59,-208.165226,19.628744,-44.765343,190.318654,98.79012,1.150714285714286,1794.31,-2.644553,0
2021.02.16 19:31:59,-208.45341,19.507154,-45.848375,190.349843,98.820982,1.150714285714286,1794.28,-2.64668,0
2021.02.16 19:32:59,-210.854947,18.4939,-54.873646,190.60973,99.078149,1.150714285714286,1794.03,-2.663699,0
2021.02.16 19:33:59,-212.680115,17.723828,-61.732852,190.80721,99.273574,1.150714285714286,1793.84,-2.67788,0
2021.02.16 19:34:59,-209.298751,19.150488,-49.025271,190.364575,98.597621,1.150714285714286,1794.192,-2.65292,0
2021.02.16 19:35:59,-207.108549,20.074575,-40.794224,190.127621,98.365419,1.150714285714286,1794.42,-2.636753,0
2021.02.16 19:36:59,-203.458213,21.614721,-27.075812,189.732594,97.978371,1.150714285714286,1794.8,-2.609807999999999,0
2021.02.16 19:38:00,-204.707012,21.087829,-31.768953,189.867743,98.110786,1.150714285714286,1794.67,-2.619026,0
2021.02.16 19:39:00,-206.436119,20.358286,-38.267148,190.054854,98.294133,1.150714285714286,1794.49,-2.631790000000001,0
2021.02.16 19:40:00,-210.951009,18.45337,7.12743,190.46936,98.394052,1.077857142857144,1794.02,-2.665117,0
2021.02.16 19:40:59,-208.837656,19.345033,11.87905,190.240843,98.17219,1.077857142857144,1794.24,-2.649516999999999,0
2021.02.16 19:41:59,-206.628242,20.277226,16.846652,190.00187,97.940192,1.077857142857144,1794.47,-2.631081,0
2021.02.16 19:42:59,-206.051873,20.520407,18.142549,189.939526,97.87967,1.077857142857144,1794.53,-2.628953,0
2021.02.16 19:43:59,-207.877041,19.750334,14.038877,190.136946,98.071324,1.077857142857144,1794.34,-2.642425999999999,0
2021.02.16 19:44:59,-209.702209,18.980262,9.935205,190.271471,97.665615,1.005000000000002,1794.15,-2.656608,0
2021.02.16 19:45:59,-207.012488,20.115106,15.982721,189.980679,97.38547,1.005000000000002,1794.43,-2.636044999999999,0
2021.02.16 19:46:59,-205.763689,20.641997,18.790497,189.845634,97.25538299999999,1.005000000000002,1794.56,-2.622572,0
2021.02.16 19:47:59,-210.278578,18.737081,8.639309000000001,190.333789,97.725638,1.005000000000002,1794.09,-2.660153,0
2021.02.16 19:48:59,-208.549472,19.466623,12.526998,190.146866,97.545562,1.005000000000002,1794.27,-2.647390000000001,0
2021.02.16 19:49:59,-202.59366,21.979492,25.917927,189.457567,95.685151,0.982142857142864,1794.89,-2.603427,0
2021.02.16 19:50:59,-205.091258,20.925708,20.302376,189.727645,95.943926,0.982142857142864,1794.63,-2.621862,0
2021.02.16 19:51:59,-206.724304,20.236696,16.63067,189.904204,96.113097,0.982142857142864,1794.46,-2.633918,0
2021.02.16 19:52:59,-203.554275,21.57419,23.758099,189.561457,95.78468599999999,0.982142857142864,1794.79,-2.610518,0
2021.02.16 19:53:59,-205.955812,20.560937,18.358531,189.821119,96.03348699999999,0.982142857142864,1794.54,-2.628245,0
2021.02.16 19:54:59,-207.012488,20.115106,15.982721,189.904094,95.397234,1.003571428571432,1794.43,-2.636044999999999,0
2021.02.16 19:55:59,-208.741595,19.385563,12.095032,190.090973,95.575632,1.003571428571432,1794.25,-2.65519,0
2021.02.16 19:56:59,-209.317963,19.142382,10.799136,190.153273,95.63511099999999,1.003571428571432,1794.19,-2.648808,0
2021.02.16 19:57:59,-205.667627,20.682527,19.006479,189.758705,95.25843999999999,1.003571428571432,1794.57,-2.626118,0
2021.02.16 19:58:59,-207.012488,20.115106,15.982721,189.904094,95.397234,1.003571428571432,1794.43,-2.636044999999999,0
2021.02.17 10:09:59,-282.612872,-0.273973,51.197501,155.790439,125.25875,1.609071428571453,1786.56,0.3304609999999997,0
2021.02.17 10:10:00,-282.708934,-0.410959,51.02395,155.796143,125.286833,1.576928571428593,1786.55,0.3304609999999997,0
2021.02.17 10:10:59,-283.669549,-1.780822,49.288442,155.853123,125.567777,1.576928571428593,1786.45,0.3233709999999999,0
2021.02.17 10:11:59,-285.975024,-5.068493,45.123221,155.98987,126.241798,1.576928571428593,1786.21,0.3063530000000005,0
2021.02.17 10:12:59,-289.241114,-9.726027,39.222492,156.183574,127.196276,1.576928571428593,1785.87,0.2822439999999995,0
